,DD [l.h^-1],ET [mm],RF [mm],RG [nm.s^-2],RG [nm.s^-2],SD [m^3.s^-1]
2014-01-01 00:00:00,,0.00026303865747767885,0.0,,39.598800806,14.120566666666667
2014-01-01 01:00:00,,0.00023840713020901406,0.0,,38.849259816,14.264883333333332
2014-01-01 02:00:00,,0.00023951859401338067,0.0,,39.068869104,14.254566666666667
2014-01-01 03:00:00,,0.00023530278848901166,0.0,,37.912389885,14.202983333333334
2014-01-01 04:00:00,,0.0027059794036123183,0.0,,37.078548551,14.368266666666669
2014-01-01 05:00:00,,0.001818661521945044,0.0,,36.963251366,14.130866666666668
2014-01-01 06:00:00,,0.0023556497796450907,0.0,,39.137350307,14.182400000000001
2014-01-01 07:00:00,,0.004594485023364079,0.0,,39.7320589,14.08975
2014-01-01 08:00:00,,0.014685470933387653,0.0,,38.943114226999995,14.048616666666666
2014-01-01 09:00:00,,0.03202833094229008,0.0,,38.332663039,13.986983333333333
2014-01-01 10:00:00,,0.02653036140546767,0.0,,37.841644753000004,13.89475
2014-01-01 11:00:00,,0.04261634733781722,0.0,,38.612938567,13.853850000000001
2014-01-01 12:00:00,,0.06894052063663476,0.0,,38.630678907,13.558166666666667
2014-01-01 13:00:00,,0.03904006174558691,0.0,,37.42656498,13.547933333333335
2014-01-01 14:00:00,,0.028528080428855837,0.0,,39.0082661604,13.410933333333334
2014-01-01 15:00:00,,0.01998111336865287,0.0,,38.572777614,13.3553
2014-01-01 16:00:00,,0.007962781173165644,0.0,,36.2979625958,13.113150000000003
2014-01-01 17:00:00,,0.0042255001305698614,0.1,,38.4577735016,13.0478
2014-01-01 18:00:00,,0.0038163848209497118,0.2,,40.363412272,13.062883333333334
2014-01-01 19:00:00,,0.0055461369665120094,0.1,,39.737240206399996,12.912383333333333
2014-01-01 20:00:00,,0.00424401601371518,0.1,,40.315366773,12.942450000000001
2014-01-01 21:00:00,,2.10645747230465e-09,0.2,,41.2646577872,13.012633333333333
2014-01-01 22:00:00,,0.00035588929034958413,0.5,,40.496236171199996,13.078016666666665
2014-01-01 23:00:00,,0.00035097396016723254,0.8,,41.399317376199996,13.319883333333335
2014-01-02 00:00:00,,0.0003394939629554496,0.4,,39.5864012864,13.609
2014-01-02 01:00:00,,0.0003207791906360436,0.3,,38.4087366186,14.1466
2014-01-02 02:00:00,,0.00031874631664962147,0.0,,39.8189257222,14.721866666666669
2014-01-02 03:00:00,,0.00032518659296004986,0.2,,40.756113058000004,15.706883333333332
2014-01-02 04:00:00,,0.00033309642531627234,0.1,,39.1390454974,16.635966666666665
2014-01-02 05:00:00,,0.00030050136421603656,0.4,,39.118637313,17.604333333333333
2014-01-02 06:00:00,,0.0003112812522887365,0.1,,38.45770078,18.563066666666668
2014-01-02 07:00:00,,0.0003281394538576797,0.3,,39.8996247048,19.6535
2014-01-02 08:00:00,,0.0050253178898978105,0.5,,40.432901666599996,20.92865
2014-01-02 09:00:00,,0.006763910107574185,0.3,,38.3818505928,22.195899999999998
2014-01-02 10:00:00,,0.014202339210535347,0.0,,39.5907489048,23.178866666666668
2014-01-02 11:00:00,,0.05137734865632018,0.1,,39.0157275658,24.18943333333333
2014-01-02 12:00:00,,0.07557491533581813,0.0,,38.063074571,25.01545
2014-01-02 13:00:00,,0.03926822706850587,0.0,,38.9969648494,25.536383333333333
2014-01-02 14:00:00,,0.05150247377963834,0.0,,40.3141770816,26.073633333333333
2014-01-02 15:00:00,,0.011182065587596695,0.2,,39.717595978,26.022783333333333
2014-01-02 16:00:00,,0.002221491262351903,0.2,,41.354374600999996,25.889866666666666
2014-01-02 17:00:00,,0.002278409378073557,0.0,,42.283667261,25.379099999999998
2014-01-02 18:00:00,,0.0019194511491933872,0.0,,41.969198127,24.729133333333333
2014-01-02 19:00:00,,0.000370244907944162,0.0,,44.107925046000005,23.62415
2014-01-02 20:00:00,,0.00015607108358737073,0.0,,43.63073223399999,22.531716666666664
2014-01-02 21:00:00,,0.0,0.0,,45.979252347,21.724466666666668
2014-01-02 22:00:00,,0.002611365782042485,0.0,,47.57573157,20.97485
2014-01-02 23:00:00,,0.002307858982070938,0.0,,47.234105549,20.368216666666665
2014-01-03 00:00:00,,0.002393377367937305,0.0,,47.646781933999996,19.928483333333332
2014-01-03 01:00:00,,0.003077300467345716,0.0,,46.211754552399995,19.418016666666666
2014-01-03 02:00:00,0.0009934290450819671,0.0046926761927958355,0.0,,46.846710504399994,19.081983333333334
2014-01-03 03:00:00,0.0009974935532786886,0.008050597584755452,0.0,,46.72159139520001,18.8272
2014-01-03 04:00:00,0.0009984290619834712,0.013478644941041491,0.0,,47.1643059502,18.51735
2014-01-03 05:00:00,0.0009943309628099174,0.011995443861818356,0.0,,47.4063210574,18.343416666666666
2014-01-03 06:00:00,0.0009917355,0.0036336736699718853,0.0,,46.3907817584,18.09198333333333
2014-01-03 07:00:00,0.0009917355,0.0003129982393029984,0.0,,46.1009222958,17.791933333333333
2014-01-03 08:00:00,0.0009891134349593496,0.003012940965471042,0.0,,44.538194358199995,17.636916666666668
2014-01-03 09:00:00,0.0009812472398373984,0.02184825467505215,0.0,,44.4777079264,17.44385
2014-01-03 10:00:00,0.000976706135483871,0.07923706185656705,0.0,,41.392835427600005,17.383333333333336
2014-01-03 11:00:00,0.0009805755548387095,0.03826202418532774,0.1,,40.7718655466,17.207549999999998
2014-01-03 12:00:00,0.0009844727942622954,0.04085467338835532,0.1,,38.832697902,17.20211666666667
2014-01-03 13:00:00,0.0009884706139344263,0.05881691303599629,0.0,,37.7410001792,17.03258333333333
2014-01-03 14:00:00,0.0009902933642276424,0.049903038797940336,0.0,,37.443499191,17.17475
2014-01-03 15:00:00,0.000982427169105691,0.033616962283152065,0.0,,37.170628769400004,17.163866666666667
2014-01-03 16:00:00,0.0009756098,0.01457166493822374,0.7,,36.3094614402,17.410883333333334
2014-01-03 17:00:00,0.0009756098,0.008957581533636197,3.0,,37.2019990792,17.339266666666667
2014-01-03 18:00:00,0.0009751102864,0.0020884110730697452,0.0,,37.170230496,17.659166666666668
2014-01-03 19:00:00,0.0009676175824,0.022800738103460037,0.0,,36.121139856999996,17.958399999999997
2014-01-03 20:00:00,0.0009601248784,0.03302952239247951,0.0,,36.078266599,18.265116666666668
2014-01-03 21:00:00,0.0009636251753968254,0.0,0.0,,36.632159211,18.753866666666667
2014-01-03 22:00:00,0.0009673117944444444,0.033722801112241886,0.0,,37.15493198,18.759366666666665
2014-01-03 23:00:00,0.0009644593344,0.027818489201328414,0.0,,36.35836077,18.624066666666668
2014-01-04 00:00:00,0.0009607432224,0.01107789617874723,0.0,,36.635719629,18.32656666666667
2014-01-04 01:00:00,0.0009629492952380953,0.006821141295428443,0.0,,36.370861282,18.170333333333335
2014-01-04 02:00:00,0.0009666359142857145,0.008539608457868266,0.0,,36.249578109,17.9806
2014-01-04 03:00:00,0.0009704068338709678,0.008628256148017812,0.0,,38.718626884,17.74763333333333
2014-01-04 04:00:00,0.0009742138822580645,0.0066154408524130145,0.0,,39.141934705,17.520933333333335
2014-01-04 05:00:00,0.0009756098,0.004186470649733353,0.0,,40.123009155,17.19685
2014-01-04 06:00:00,0.0009756098,0.003518024647938256,0.0,,40.864389779,17.10911666666667
2014-01-04 07:00:00,0.0009756098,0.005587462092643481,0.0,,41.474756861399996,16.923399999999997
2014-01-04 08:00:00,0.0009756098,0.010377595009060173,0.0,,41.1346524298,16.754783333333332
2014-01-04 09:00:00,0.0009775445096774193,0.025463775641399945,0.0,,42.0081326112,16.554000000000002
2014-01-04 10:00:00,0.0009814139290322582,0.03062122279650825,0.0,,43.0178252984,16.445883333333335
2014-01-04 11:00:00,0.0009836066,0.04110902704559463,0.0,,42.5655451884,16.3757
2014-01-04 12:00:00,0.0009836066,0.032617556967111834,0.0,,42.1738800104,16.257216666666668
2014-01-04 13:00:00,0.0009836066,0.03205315272730592,0.0,,40.815122216,16.181983333333335
2014-01-04 14:00:00,0.0009836066,0.017472719162430636,0.1,,40.6495722922,16.17655
2014-01-04 15:00:00,0.0009823063073170733,0.009127918900702758,0.0,,40.394768932800005,16.069333333333333
2014-01-04 16:00:00,0.0009784054292682927,0.0022537398094737322,0.0,,39.9176910158,15.978299999999999
2014-01-04 17:00:00,0.000976706135483871,0.0019028177158944652,0.0,,41.5833609832,16.042533333333335
2014-01-04 18:00:00,0.0009805755548387095,0.002522129006802437,0.0,,43.3332034756,15.956833333333334
2014-01-04 19:00:00,0.0009827614097560977,0.002611451354722086,0.0,,44.9980334354,15.892783333333334
2014-01-04 20:00:00,0.000978860531707317,0.003688947037265029,0.9,,44.76696956600001,15.962200000000001
2014-01-04 21:00:00,0.0009756098,1.6860100988738905e-09,1.2,,45.767641204600004,16.069399999999998
2014-01-04 22:00:00,0.0009756098,0.0002113875038005639,1.3,,45.302953781999996,16.289683333333333
2014-01-04 23:00:00,0.0009752321408,0.0001835169012159429,1.8,,46.0089814892,16.538033333333335
2014-01-05 00:00:00,0.0009714555488,0.00020292311980729961,1.3,,46.0239904686,17.207966666666668
2014-01-05 01:00:00,0.0009676799648,0.0002294061756890999,0.2,,46.4253767068,18.037116666666666
2014-01-05 02:00:00,0.0009639638528,0.0001705589289055855,0.0,,44.897752583599996,19.06598333333333
2014-01-05 03:00:00,0.0009602477408,0.00012356368263736174,0.0,,45.2048481902,20.345883333333337
2014-01-05 04:00:00,0.0009634408444444444,0.00014378814524467824,0.0,,46.25694974899999,21.25701666666667
2014-01-05 05:00:00,0.0009671274634920637,0.0001513293207908167,0.0,,45.9960950424,21.75978333333333
2014-01-05 06:00:00,0.0009646451400000001,1.4342185145883406e-10,0.0,,45.0437189434,21.980016666666668
2014-01-05 07:00:00,0.000960929028,0.0004457870406677631,0.0,,45.195144747,21.831149999999997
2014-01-05 08:00:00,0.000968498376,0.0143779218516082,0.1,,45.320775841999996,21.605616666666663
2014-01-05 09:00:00,0.0009798295440000002,0.02134977386447323,0.0,,45.104689886,21.29225
2014-01-05 10:00:00,0.0010037315411764707,0.02160585201968241,0.0,,45.183451878999996,20.787566666666667
2014-01-05 11:00:00,0.0010339189529411763,0.01403206251626358,0.0,,42.861739758,20.286833333333334
2014-01-05 12:00:00,0.0010500627573913042,0.01289494500496601,0.0,,40.316332826,19.7673
2014-01-05 13:00:00,0.0010596985486956523,0.01866577547137606,0.0,,40.298044619,19.31533333333333
2014-01-05 14:00:00,0.00105822078,0.017705003207121938,0.0,,40.532456114,18.877999999999997
2014-01-05 15:00:00,0.001053360623478261,0.008765236095993886,0.0,,39.975431316999995,18.50615
2014-01-05 16:00:00,0.0010567989710526316,0.0035134879733432784,0.0,,39.332387894,18.097566666666665
2014-01-05 17:00:00,0.001061701760526316,0.00357572148961424,0.0,,38.2773479,17.864283333333333
2014-01-05 18:00:00,0.0010619469,0.004942265410912368,0.0,,37.738945439,17.653466666666663
2014-01-05 19:00:00,0.0010619469,0.0059294762655706795,0.0,,37.654085896,17.4548
2014-01-05 20:00:00,0.0010619469,0.006569189511576571,0.0,,38.542809285,17.20765
2014-01-05 21:00:00,0.0010619469,6.043795424195456e-10,0.0,,36.673559648,17.147433333333336
2014-01-05 22:00:00,0.0010619469,0.007242458084349427,0.0,,37.67960356,16.906933333333335
2014-01-05 23:00:00,0.0010619469,0.008137548977688307,0.0,,39.018705014,16.863500000000002
2014-01-06 00:00:00,0.0010619469,0.006146029153165389,0.0,,38.3470028,16.613666666666663
2014-01-06 01:00:00,0.0010619469,0.001464322665711082,0.0,,38.176055727,16.429716666666668
2014-01-06 02:00:00,0.0010619469,0.002240088539515604,0.0,,38.399081883,16.327250000000003
2014-01-06 03:00:00,0.0010619469,0.0023338162284623587,0.0,,39.347869900999996,16.20346666666667
2014-01-06 04:00:00,0.0010619469,0.0013522013350751006,0.0,,39.164364755,16.122916666666665
2014-01-06 05:00:00,0.0010592738139130436,0.0003425808153896635,0.0,,37.532796647,16.047983333333335
2014-01-06 06:00:00,0.0010544136573913043,0.0019702598798483377,0.0,,37.86535596,15.89815
2014-01-06 07:00:00,0.0010557367,0.0056873800757135705,0.0,,37.895563038,15.812783333333334
2014-01-06 08:00:00,0.0010606394894736844,0.007481497861077399,0.0,,38.341909961,15.83395
2014-01-06 09:00:00,0.0010548806530434782,0.008221262334516224,0.1,,39.82156629,15.770133333333332
2014-01-06 10:00:00,0.0010452448617391304,0.022291568522305363,0.0,,40.375577904000004,15.81275
2014-01-06 11:00:00,0.0010473447801724136,0.1214224005140096,0.1,,38.640403219,16.080166666666667
2014-01-06 12:00:00,0.0010520792456896553,0.03884155960643865,0.0,,35.654168107,16.09605
2014-01-06 13:00:00,0.0010484131226086958,0.036230466722782524,0.0,,35.289335169,16.289583333333333
2014-01-06 14:00:00,0.0010436374878260866,0.009863146638793684,0.0,,37.013320916,16.278766666666666
2014-01-06 15:00:00,0.0010434783,0.004477651978062671,0.2,,38.6642476488,16.3327
2014-01-06 16:00:00,0.0010434783,0.004434663111351839,0.3,,39.1648075834,16.3218
2014-01-06 17:00:00,0.0010434783,0.001829841796474329,0.2,,39.647650212600006,16.62451666666667
2014-01-06 18:00:00,0.0010434783,0.002728902093123257,0.2,,40.280903603,16.70035
2014-01-06 19:00:00,0.0010434783,9.364536527520793e-09,0.0,,40.5154110294,16.863500000000002
2014-01-06 20:00:00,0.0010419537444444444,0.00036443208010081404,0.9,,40.975343106,17.04355
2014-01-06 21:00:00,0.0010328064111111113,1.3014847144527826e-08,1.3,,41.876214753,17.60415
2014-01-06 22:00:00,0.0010266150966101696,0.004547773658281545,0.0,,42.244609245,18.58601666666667
2014-01-06 23:00:00,0.001031110927118644,0.007705211092327931,0.0,,42.388299087,19.73421666666667
2014-01-07 00:00:00,0.001033349235897436,0.009794021343016024,0.0,,43.100132126000005,21.852816666666666
2014-01-07 01:00:00,0.0010288149794871796,0.009211500410977977,0.0,,44.496986057,23.630916666666668
2014-01-07 02:00:00,0.0010243262739495801,0.011677617378738105,0.0,,46.545365321999995,24.579466666666665
2014-01-07 03:00:00,0.0010199438537815127,0.011199687931530157,0.0,,46.56364670399999,25.17816666666667
2014-01-07 04:00:00,0.001018348727118644,0.01223827130022297,0.0,,47.716696667,25.309749999999998
2014-01-07 05:00:00,0.0010227682864406779,0.011695037520489813,0.0,,48.884934788,25.253283333333332
2014-01-07 06:00:00,0.0010241071529411764,0.011962222005915651,0.0,,48.898350857,24.971866666666667
2014-01-07 07:00:00,0.0010197247327731092,0.011420049182064709,0.0,,49.482394236000005,24.387316666666663
2014-01-07 08:00:00,0.0010169492,0.022981526089916163,0.0,,50.245967428,23.538100000000004
2014-01-07 09:00:00,0.0010169492,0.08207194181972624,0.0,,49.220967497,22.712483333333335
2014-01-07 10:00:00,0.0010186433644067798,0.13366790491715425,0.0,,48.791816843999996,21.807766666666666
2014-01-07 11:00:00,0.0010230629237288136,0.18288534813182813,0.0,,48.127733388,21.045266666666667
2014-01-07 12:00:00,0.001025641,0.13800020338878075,0.0,,48.15309996,20.536716666666667
2014-01-07 13:00:00,0.001025641,0.17121365692138782,0.0,,47.665256003,20.072566666666667
2014-01-07 14:00:00,0.0010236689109243695,0.11738648449402962,0.0,,47.136004562,19.66388333333333
2014-01-07 15:00:00,0.0010192864907563022,0.03818612899736122,0.0,,47.002423951000004,19.23561666666667
2014-01-07 16:00:00,0.0010169492,0.025387453771612608,0.0,,46.44936533600001,18.996916666666667
2014-01-07 17:00:00,0.0010169492,0.0031235177575125897,0.2,,45.025699855,18.765133333333335
2014-01-07 18:00:00,0.0010169492,0.00024593106152638345,0.0,,45.37243006,18.590500000000002
2014-01-07 19:00:00,0.0010169492,0.000299491670597787,0.0,,45.417811517,18.556616666666667
2014-01-07 20:00:00,0.0010147947966386553,0.002242171430789738,0.0,,43.614487356000005,18.793233333333333
2014-01-07 21:00:00,0.0010104859899159662,0.0,0.0,,45.313553911999996,18.940233333333335
2014-01-07 22:00:00,0.0010084034,0.004595220353231938,0.0,,46.522613001,18.99123333333333
